[Time:       10] [Episode:   156001 Length       59 Score:   107.2705] [RScore:   107.2705 RPPS:     5] [PPS:     6 TPS:    42] [NT:  4 NP:  4 NA: 64]
[Time:     2053] [Episode:   160536 Length      478 Score:   -15.3422] [RScore:    63.2339 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2053] [Episode:   160537 Length      279 Score:    -8.4355] [RScore:    63.1037 RPPS:   397] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160538 Length      207 Score:   108.1839] [RScore:    63.0878 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160539 Length      101 Score:   115.3531] [RScore:    63.0855 RPPS:   398] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160540 Length       90 Score:   109.9223] [RScore:    63.0703 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160541 Length      197 Score:   -10.1551] [RScore:    62.9493 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160542 Length      153 Score:   114.5207] [RScore:    63.0838 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2054] [Episode:   160543 Length      561 Score:    -9.7658] [RScore:    62.9659 RPPS:   399] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2055] [Episode:   160544 Length      170 Score:   118.5371] [RScore:    63.0990 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2055] [Episode:   160545 Length      183 Score:   -19.2982] [RScore:    63.1015 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2056] [Episode:   160546 Length       87 Score:   108.0789] [RScore:    63.2171 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2056] [Episode:   160547 Length       93 Score:   108.0447] [RScore:    63.3422 RPPS:   397] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2057] [Episode:   160548 Length       76 Score:   -10.6326] [RScore:    63.3435 RPPS:   397] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2057] [Episode:   160549 Length      216 Score:   -17.6722] [RScore:    63.2144 RPPS:   397] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2057] [Episode:   160550 Length      602 Score:     2.6770] [RScore:    63.1088 RPPS:   399] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2058] [Episode:   160551 Length       81 Score:   107.8509] [RScore:    63.2277 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2058] [Episode:   160552 Length       69 Score:   108.5765] [RScore:    63.2291 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2058] [Episode:   160553 Length       89 Score:   109.7040] [RScore:    63.2294 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2058] [Episode:   160554 Length      173 Score:   115.1223] [RScore:    63.3644 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2058] [Episode:   160555 Length      113 Score:   107.2175] [RScore:    63.3451 RPPS:   397] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2059] [Episode:   160556 Length      344 Score:   -17.8389] [RScore:    63.2155 RPPS:   398] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2059] [Episode:   160557 Length       65 Score:   107.4504] [RScore:    63.3419 RPPS:   397] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2061] [Episode:   160558 Length       66 Score:   107.3363] [RScore:    63.4706 RPPS:   395] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2062] [Episode:   160559 Length      190 Score:    -7.5109] [RScore:    63.4780 RPPS:   396] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2062] [Episode:   160560 Length      204 Score:   112.5385] [RScore:    63.4802 RPPS:   396] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2063] [Episode:   160561 Length       63 Score:   107.2631] [RScore:    63.6014 RPPS:   396] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2063] [Episode:   160562 Length       86 Score:   110.9282] [RScore:    63.5944 RPPS:   396] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2064] [Episode:   160563 Length      290 Score:   -12.2392] [RScore:    63.4750 RPPS:   396] [PPS:   385 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2066] [Episode:   160564 Length       70 Score:   109.4778] [RScore:    63.4771 RPPS:   394] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2067] [Episode:   160565 Length      158 Score:   117.5081] [RScore:    63.4841 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2067] [Episode:   160566 Length       74 Score:   107.7450] [RScore:    63.6061 RPPS:   393] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2067] [Episode:   160567 Length       58 Score:   107.0965] [RScore:    63.7335 RPPS:   392] [PPS:   384 TPS:    66] [NT: 12 NP:  1 NA: 63]
[Time:     2068] [Episode:   160568 Length      138 Score:   112.6621] [RScore:    63.7343 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2068] [Episode:   160569 Length      195 Score:   -10.2315] [RScore:    63.6109 RPPS:   392] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2068] [Episode:   160570 Length       70 Score:   108.4017] [RScore:    63.6069 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2068] [Episode:   160571 Length       65 Score:   107.2986] [RScore:    63.6066 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2069] [Episode:   160572 Length      190 Score:   -21.5613] [RScore:    63.4776 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2069] [Episode:   160573 Length      238 Score:   -13.7876] [RScore:    63.3566 RPPS:   394] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2069] [Episode:   160574 Length      167 Score:    -9.7203] [RScore:    63.3685 RPPS:   395] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2069] [Episode:   160575 Length       94 Score:   110.9601] [RScore:    63.3688 RPPS:   395] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2069] [Episode:   160576 Length      436 Score:   116.2480] [RScore:    63.3764 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2070] [Episode:   160577 Length      405 Score:   -19.6475] [RScore:    63.2473 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2070] [Episode:   160578 Length      129 Score:   108.7342] [RScore:    63.2488 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2070] [Episode:   160579 Length      339 Score:   116.2089] [RScore:    63.2575 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2070] [Episode:   160580 Length      142 Score:   -15.9930] [RScore:    63.1297 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2070] [Episode:   160581 Length      167 Score:   120.7404] [RScore:    63.1402 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2071] [Episode:   160582 Length       98 Score:   109.6824] [RScore:    63.2707 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2072] [Episode:   160583 Length       87 Score:   111.0560] [RScore:    63.2668 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2072] [Episode:   160584 Length      224 Score:   108.9445] [RScore:    63.2657 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2073] [Episode:   160585 Length      602 Score:     9.4481] [RScore:    63.1647 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2073] [Episode:   160586 Length      366 Score:   107.2684] [RScore:    63.2822 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2074] [Episode:   160587 Length      186 Score:   -16.1277] [RScore:    63.1581 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2074] [Episode:   160588 Length       77 Score:   107.6439] [RScore:    63.1527 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2077] [Episode:   160589 Length      212 Score:   112.9921] [RScore:    63.2817 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2077] [Episode:   160590 Length      406 Score:   -20.8097] [RScore:    63.2714 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2078] [Episode:   160591 Length      154 Score:   113.9549] [RScore:    63.2713 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2078] [Episode:   160592 Length       92 Score:   107.1663] [RScore:    63.3990 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2079] [Episode:   160593 Length      105 Score:   113.7778] [RScore:    63.3971 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2079] [Episode:   160594 Length      230 Score:   -19.9602] [RScore:    63.2530 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2082] [Episode:   160595 Length       80 Score:   108.7232] [RScore:    63.3768 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2082] [Episode:   160596 Length       84 Score:   111.8567] [RScore:    63.4994 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2082] [Episode:   160597 Length      245 Score:   -12.6813] [RScore:    63.3796 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2082] [Episode:   160598 Length      101 Score:   108.8704] [RScore:    63.3800 RPPS:   393] [PPS:   384 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2082] [Episode:   160599 Length      354 Score:   117.1089] [RScore:    63.3724 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160600 Length      219 Score:   -10.0632] [RScore:    63.3823 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160601 Length      250 Score:   -21.6680] [RScore:    63.3798 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160602 Length      173 Score:   109.8806] [RScore:    63.4832 RPPS:   395] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160603 Length       92 Score:   109.0022] [RScore:    63.6075 RPPS:   395] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160604 Length      183 Score:   -20.6040] [RScore:    63.4631 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2083] [Episode:   160605 Length      297 Score:   -14.8352] [RScore:    63.3365 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2084] [Episode:   160606 Length      305 Score:   -19.6052] [RScore:    63.2080 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2084] [Episode:   160607 Length      102 Score:   107.1638] [RScore:    63.1882 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2084] [Episode:   160608 Length       81 Score:   108.2201] [RScore:    63.1868 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2084] [Episode:   160609 Length      430 Score:   114.6555] [RScore:    63.1941 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2085] [Episode:   160610 Length      102 Score:   110.5975] [RScore:    63.1772 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2085] [Episode:   160611 Length      298 Score:   -17.4227] [RScore:    63.0520 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2086] [Episode:   160612 Length      192 Score:    -4.0104] [RScore:    62.9401 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2086] [Episode:   160613 Length      147 Score:   118.8789] [RScore:    63.0766 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2086] [Episode:   160614 Length      602 Score:   -12.9377] [RScore:    63.0791 RPPS:   401] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2086] [Episode:   160615 Length       98 Score:   110.6133] [RScore:    63.2113 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2087] [Episode:   160616 Length      278 Score:   -14.4846] [RScore:    63.0881 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2088] [Episode:   160617 Length       93 Score:   110.5131] [RScore:    63.0897 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2089] [Episode:   160618 Length      232 Score:   -19.8161] [RScore:    62.9591 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2089] [Episode:   160619 Length      202 Score:   111.8875] [RScore:    62.9637 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2089] [Episode:   160620 Length       70 Score:   107.1423] [RScore:    62.9622 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2090] [Episode:   160621 Length      120 Score:   112.7346] [RScore:    63.0904 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2090] [Episode:   160622 Length      202 Score:   -14.6023] [RScore:    63.0926 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2091] [Episode:   160623 Length      249 Score:   -10.5101] [RScore:    63.1011 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2091] [Episode:   160624 Length       63 Score:   107.2601] [RScore:    63.2251 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2092] [Episode:   160625 Length       84 Score:   110.4181] [RScore:    63.2249 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2092] [Episode:   160626 Length      371 Score:   -12.9521] [RScore:    63.0992 RPPS:   401] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2093] [Episode:   160627 Length      173 Score:   118.7779] [RScore:    63.2381 RPPS:   400] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2095] [Episode:   160628 Length      174 Score:   119.1785] [RScore:    63.2454 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160629 Length      201 Score:   -18.3754] [RScore:    63.1126 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160630 Length      117 Score:   112.9359] [RScore:    63.2469 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160631 Length      380 Score:   -13.4659] [RScore:    63.1264 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160632 Length      551 Score:   -19.2515] [RScore:    63.1218 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160633 Length       84 Score:   110.0732] [RScore:    63.1132 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2096] [Episode:   160634 Length      177 Score:   -21.6881] [RScore:    63.1131 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2097] [Episode:   160635 Length      166 Score:   111.2914] [RScore:    63.1141 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2097] [Episode:   160636 Length       81 Score:   110.7566] [RScore:    63.1071 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2098] [Episode:   160637 Length      194 Score:   -20.1429] [RScore:    63.1068 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2098] [Episode:   160638 Length       81 Score:   110.0538] [RScore:    63.1025 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2098] [Episode:   160639 Length      155 Score:   -21.1769] [RScore:    63.1005 RPPS:   399] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2098] [Episode:   160640 Length      185 Score:   -14.3825] [RScore:    62.9784 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2098] [Episode:   160641 Length      132 Score:   -19.3935] [RScore:    62.8433 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2099] [Episode:   160642 Length       72 Score:   107.7499] [RScore:    62.8438 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2099] [Episode:   160643 Length      396 Score:   -10.2274] [RScore:    62.7262 RPPS:   400] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2100] [Episode:   160644 Length      220 Score:   -21.6352] [RScore:    62.5887 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2100] [Episode:   160645 Length      160 Score:   124.6927] [RScore:    62.6009 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2101] [Episode:   160646 Length       70 Score:   108.0269] [RScore:    62.7092 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2101] [Episode:   160647 Length      209 Score:   113.5486] [RScore:    62.7134 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2102] [Episode:   160648 Length      260 Score:   -17.2981] [RScore:    62.5883 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2102] [Episode:   160649 Length       99 Score:   107.6730] [RScore:    62.5806 RPPS:   399] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2103] [Episode:   160650 Length      123 Score:   -17.8688] [RScore:    62.4554 RPPS:   398] [PPS:   386 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2104] [Episode:   160651 Length      138 Score:   116.5706] [RScore:    62.4624 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2104] [Episode:   160652 Length       80 Score:   110.8793] [RScore:    62.4660 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2105] [Episode:   160653 Length      143 Score:   112.2530] [RScore:    62.5914 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2105] [Episode:   160654 Length      208 Score:    -6.1749] [RScore:    62.4781 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2106] [Episode:   160655 Length      104 Score:   113.9813] [RScore:    62.6009 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2106] [Episode:   160656 Length      138 Score:   -16.2181] [RScore:    62.4752 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160657 Length      137 Score:   114.0424] [RScore:    62.4821 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160658 Length      138 Score:   110.9997] [RScore:    62.4768 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160659 Length      113 Score:   113.2424] [RScore:    62.4770 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160660 Length      155 Score:   112.4928] [RScore:    62.4822 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160661 Length       65 Score:   107.3525] [RScore:    62.4694 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2107] [Episode:   160662 Length      144 Score:   -20.7102] [RScore:    62.4666 RPPS:   398] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2108] [Episode:   160663 Length       78 Score:   110.6049] [RScore:    62.5918 RPPS:   397] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2109] [Episode:   160664 Length      173 Score:   -19.4126] [RScore:    62.4561 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2109] [Episode:   160665 Length      268 Score:   118.7102] [RScore:    62.4666 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2110] [Episode:   160666 Length       69 Score:   107.3782] [RScore:    62.4528 RPPS:   396] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2111] [Episode:   160667 Length       72 Score:   109.2239] [RScore:    62.5776 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2113] [Episode:   160668 Length       63 Score:   107.2334] [RScore:    62.6912 RPPS:   393] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2113] [Episode:   160669 Length      194 Score:   -21.7765] [RScore:    62.6910 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2113] [Episode:   160670 Length      408 Score:    -7.1219] [RScore:    62.7019 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
[Time:     2113] [Episode:   160671 Length      159 Score:   119.4350] [RScore:    62.7141 RPPS:   394] [PPS:   385 TPS:    66] [NT: 13 NP:  2 NA: 64]
